d,h,c,CenterMaxBacklogSize
1,6,125,3723.75
1,6,127,786.17
1,6,128,2544.25
1,6,129,1480.0
1,6,130,173.0
1,6,131,476.5
1,6,132,44.0
1,6,134,661.0
1,6,135,2241.25
1,6,136,587.0
1,6,137,4973.75
1,6,139,3477.25
1,6,141,114.0
1,6,142,1082.75
1,6,143,1115.0
1,6,144,300.75
1,6,145,143.67000000000002
1,6,147,426.0
1,6,148,742.0
1,6,149,416.25
1,6,150,1439.0
1,6,151,1463.25
1,6,152,133.0
1,6,153,262.33000000000004
1,6,154,102.0
1,6,155,902.33
1,6,157,191.5
1,6,158,393.5
1,6,159,57.0
1,6,160,814.0
1,6,161,505.58
1,6,162,3775.5
1,6,163,1271.25
1,6,164,3221.25
1,6,165,74.0
1,6,166,111.0
1,6,167,60.0
1,6,168,100.0
1,6,169,136.0
1,6,170,1101.25
1,6,171,557.3299999999999
1,6,172,61.0
1,6,173,190.17000000000002
1,6,174,180.5
1,6,176,198.0
1,6,178,344.58
1,6,180,545.6700000000001
1,6,181,1603.0
1,6,182,437.75
1,6,184,788.4200000000001
1,6,186,393.0
1,6,187,303.0
1,6,188,61.0
1,6,189,17.0
1,6,190,42.0
1,6,191,1145.5
1,6,192,789.6700000000001
1,6,194,1302.92
1,6,195,579.0
1,6,196,106.0
1,6,198,367.0
1,6,199,1948.25
1,6,200,844.58
1,6,201,876.33
1,6,202,133.0
1,6,203,186.0
1,6,204,1221.0
1,6,205,47.0
1,6,206,1714.25
1,6,207,174.0
1,6,208,1495.25
1,6,209,751.5
1,6,210,542.0799999999999
1,6,211,1691.0
1,6,212,460.5
1,6,213,434.0
1,6,215,216.0
1,6,216,635.33
1,6,217,83.0
1,6,218,475.5
1,6,219,106.17
1,6,220,351.0
1,6,221,94.0
1,6,222,407.0
1,6,223,935.75
1,6,224,1890.0
1,6,225,687.17
1,6,226,967.75
1,6,227,492.0
1,6,228,2397.0
1,6,229,1569.75
1,6,230,634.5799999999999
1,6,231,283.16999999999996
1,6,232,874.6600000000001
1,6,233,1641.67
1,6,234,459.58
1,6,235,90.0
1,6,236,1437.33
1,6,240,341.0
1,6,241,162.5
1,6,243,2319.75
1,6,244,648.25
1,6,245,1348.17
1,6,246,518.0
1,6,248,615.17
1,6,249,865.1700000000001
1,6,250,1472.26
1,6,254,1006.2499999999999
1,6,255,193.0
1,6,256,100.0
1,6,257,2320.0
1,6,258,462.0
1,6,259,3056.5
1,6,262,2603.67
1,6,263,2123.17
1,6,264,1210.5900000000001
1,6,265,1186.58
1,6,266,474.33000000000004
1,6,267,1571.17
1,6,268,613.0
1,6,269,1663.75
1,6,270,42.0
1,6,271,1506.25
1,6,272,175.67000000000002
1,6,274,519.4200000000001
1,6,275,471.5
1,6,276,291.5
1,6,277,3337.25
1,6,278,9508.25
1,6,280,730.83
1,6,281,1207.0
1,6,282,1194.25
1,6,283,2928.5
1,7,1,589.0
1,7,3,2295.25
1,7,5,1125.42
1,7,7,1342.5
1,7,8,3722.25
1,7,9,2237.0
1,7,12,139.0
1,7,13,144.5
1,7,14,97.0
1,7,17,183.0
1,7,18,453.16999999999996
1,7,20,968.5
1,7,22,756.25
1,7,23,879.5
1,7,24,564.5
1,7,25,1513.5
1,7,26,235.0
1,7,28,147.5
1,7,29,2946.75
1,7,30,946.5899999999999
1,7,32,37.0
1,7,33,2979.0
1,7,34,1898.25
1,7,35,12872.0
1,7,36,271.33
1,7,37,1478.25
1,7,39,3297.75
1,7,40,603.0
1,7,41,6156.25
1,7,42,477.0
1,7,43,142.5
1,7,44,792.4200000000001
1,7,45,548.67
1,7,46,808.1600000000001
1,7,47,3670.25
1,7,48,575.6700000000001
1,7,51,140.0
1,7,52,1092.0
1,7,55,475.0
1,7,56,119.5
1,7,57,1658.5900000000001
1,7,58,754.1700000000001
1,7,59,612.6700000000001
1,7,61,307.0
1,7,62,606.5
1,7,63,1075.67
1,7,64,306.0
1,7,65,392.5
1,7,66,694.83
1,7,67,250.75
1,7,68,55.0
1,7,69,410.0
1,7,70,76.0
1,7,71,646.83
1,7,72,304.5
1,7,73,487.92
1,7,75,2744.16
1,7,76,533.75
1,7,77,2372.08
1,7,78,151.0
1,7,80,4120.75
1,7,81,3968.25
1,7,82,222.5
1,7,83,110.0
1,7,84,727.5899999999999
1,7,85,219.0
1,7,86,865.58
1,7,87,3035.5
1,7,88,1072.0
1,7,90,8.0
1,7,92,1191.0
1,7,93,1166.58
1,7,94,275.33
1,7,95,1629.83
1,7,97,2410.0
1,7,99,1842.0
1,7,100,264.0
1,7,101,2697.75
1,7,102,388.17
1,7,103,3.0
1,7,104,119.0
1,7,105,1223.5
1,7,106,132.0
1,7,107,601.2500000000001
1,7,108,246.67000000000002
1,7,110,1018.0099999999999
1,7,112,6148.25
1,7,113,983.1700000000001
1,7,114,756.41
1,7,115,1843.75
1,7,117,255.0
1,7,118,299.5
1,7,119,167.0
1,7,120,291.5
1,7,121,1767.5
1,7,123,190.67
1,7,124,578.33
1,7,125,4410.5
1,7,127,812.17
1,7,128,2373.0
1,7,129,1508.25
1,7,130,230.0
1,7,131,642.5
1,7,132,75.0
1,7,134,1065.17
1,7,135,2223.25
1,7,136,561.0
1,7,137,3665.25
1,7,139,2833.25
1,7,141,68.0
1,7,142,1048.0
1,7,143,1450.5
1,7,144,510.0
1,7,145,198.0
1,7,147,426.0
1,7,148,737.33
1,7,149,414.58
1,7,150,1792.25
1,7,151,1160.75
1,7,152,399.0
1,7,153,504.83000000000004
1,7,154,64.0
1,7,155,1201.58
1,7,157,191.5
1,7,158,376.0
1,7,159,119.0
1,7,160,695.25
1,7,161,496.58
1,7,162,3540.25
1,7,163,1599.5
1,7,164,2508.25
1,7,165,97.0
1,7,166,139.0
1,7,168,100.0
1,7,169,162.5
1,7,170,1149.75
1,7,171,854.3299999999999
1,7,172,154.0
1,7,173,204.0
1,7,174,287.5
1,7,175,31.0
1,7,176,284.0
1,7,178,388.08
1,7,179,139.5
1,7,180,511.67
1,7,181,1338.0
1,7,182,342.75
1,7,184,861.9200000000001
1,7,186,250.5
1,7,187,257.0
1,7,189,17.0
1,7,190,42.0
1,7,191,1243.75
1,7,192,892.0
1,7,194,1192.92
1,7,195,583.0
1,7,196,123.0
1,7,197,28.0
1,7,198,465.0
1,7,199,1466.0
1,7,200,733.75
1,7,201,971.33
1,7,202,286.0
1,7,203,237.5
1,7,204,2513.0
1,7,205,152.5
1,7,206,1561.5
1,7,207,232.5
1,7,208,1468.75
1,7,209,700.25
1,7,210,689.3299999999999
1,7,211,1723.5
1,7,212,523.5
1,7,213,496.5
1,7,214,122.0
1,7,215,243.5
1,7,216,579.83
1,7,217,16.0
1,7,218,505.5
1,7,219,85.5
1,7,220,351.0
1,7,221,207.0
1,7,222,365.33
1,7,223,976.75
1,7,224,2681.25
1,7,225,811.42
1,7,226,924.25
1,7,227,235.25
1,7,228,2481.75
1,7,229,1512.75
1,7,230,579.3299999999999
1,7,231,192.67
1,7,232,715.1600000000001
1,7,233,1612.17
1,7,234,525.0799999999999
1,7,235,165.0
1,7,236,1294.08
1,7,237,117.0
1,7,240,568.5
1,7,241,228.5
1,7,243,2178.0
1,7,244,684.75
1,7,245,1803.67
1,7,246,518.0
1,7,247,156.0
1,7,248,528.17
1,7,249,1002.6700000000001
1,7,250,1655.09
1,7,254,1011.9999999999999
1,7,255,240.5
1,7,256,211.0
1,7,257,2234.0
1,7,258,475.5
1,7,259,2654.5
1,7,261,42.5
1,7,262,2996.0
1,7,263,2599.17
1,7,264,1050.3400000000001
1,7,265,2385.83
1,7,266,549.33
1,7,267,1427.67
1,7,268,520.0
1,7,269,1949.75
1,7,270,79.5
1,7,271,1383.0
1,7,272,266.67
1,7,274,560.9200000000001
1,7,275,251.0
1,7,276,276.5
1,7,277,3318.5
1,7,278,8230.0
1,7,280,549.83
1,7,281,1256.75
1,7,282,933.08
1,7,283,2672.5
1,8,1,358.0
1,8,3,3018.0
1,8,5,1085.67
1,8,7,2112.0
1,8,8,5121.25
1,8,9,2139.75
1,8,12,139.0
1,8,13,314.16999999999996
1,8,14,134.0
1,8,17,258.0
1,8,18,774.92
1,8,20,1013.75
1,8,22,809.58
1,8,23,961.0
1,8,24,701.83
1,8,25,1253.5
1,8,26,256.0
1,8,28,85.0
1,8,29,4792.0
1,8,30,1206.42
1,8,32,66.5
1,8,33,2587.0
1,8,34,2358.75
1,8,35,16360.25
1,8,36,249.0
1,8,37,1568.0
1,8,39,4075.25
1,8,40,520.5
1,8,41,5616.25
1,8,42,506.0
1,8,43,349.25
1,8,44,628.4200000000001
1,8,45,567.34
1,8,46,814.49
1,8,47,4154.25
1,8,48,646.0
1,8,51,244.5
1,8,52,1901.5
1,8,55,515.0
1,8,56,294.25
1,8,57,2078.59
1,8,58,1168.67
1,8,59,662.1700000000001
1,8,61,245.0
1,8,62,734.83
1,8,63,1758.92
1,8,64,364.0
1,8,65,331.5
1,8,66,833.6600000000001
1,8,67,422.25
1,8,68,55.0
1,8,69,647.0
1,8,70,292.0
1,8,71,808.0
1,8,72,585.0
1,8,73,607.25
1,8,74,231.0
1,8,75,3145.33
1,8,76,1221.0
1,8,77,3290.58
1,8,78,173.0
1,8,80,3110.5
1,8,81,6014.25
1,8,82,201.5
1,8,83,242.0
1,8,84,765.9200000000001
1,8,85,353.5
1,8,86,912.83
1,8,87,4929.75
1,8,88,1127.0
1,8,90,123.0
1,8,92,1113.75
1,8,93,1293.33
1,8,94,288.33
1,8,95,1720.33
1,8,97,4309.0
1,8,99,2469.75
1,8,100,308.0
1,8,101,4515.5
1,8,102,651.84
1,8,103,78.0
1,8,104,119.0
1,8,105,1431.75
1,8,106,214.0
1,8,107,664.5
1,8,108,360.34000000000003
1,8,110,1034.84
1,8,112,6716.0
1,8,113,956.0
1,8,114,1052.9099999999999
1,8,115,1707.5
1,8,117,544.25
1,8,118,338.5
1,8,119,279.67
1,8,120,262.0
1,8,121,1525.0
1,8,123,380.66999999999996
1,8,124,585.0
1,8,125,4961.5
1,8,127,767.67
1,8,128,2446.75
1,8,129,1745.25
1,8,130,161.0
1,8,131,512.17
1,8,132,340.0
1,8,133,58.0
1,8,134,1646.92
1,8,135,3206.0
1,8,136,523.5
1,8,137,2958.0
1,8,139,2714.0
1,8,141,68.0
1,8,142,988.0
1,8,143,2016.0
1,8,144,1474.5
1,8,145,194.0
1,8,146,108.0
1,8,147,608.0
1,8,148,603.9900000000001
1,8,149,427.58
1,8,150,2727.5
1,8,151,956.5
1,8,152,825.0
1,8,153,669.33
1,8,154,183.5
1,8,155,1736.5
1,8,157,323.5
1,8,158,462.0
1,8,159,186.0
1,8,160,786.92
1,8,161,698.0799999999999
1,8,162,3370.25
1,8,163,2587.0
1,8,164,2221.83
1,8,165,170.0
1,8,166,159.5
1,8,168,271.5
1,8,169,172.5
1,8,170,1268.25
1,8,171,945.75
1,8,172,256.5
1,8,173,160.25
1,8,174,465.0
1,8,175,92.67
1,8,176,425.25
1,8,177,150.0
1,8,178,629.3299999999999
1,8,179,299.5
1,8,180,576.34
1,8,181,1266.75
1,8,182,375.75
1,8,184,1426.75
1,8,186,52.5
1,8,187,366.0
1,8,188,83.0
1,8,189,107.0
1,8,190,98.0
1,8,191,1937.75
1,8,192,849.0
1,8,194,1571.75
1,8,195,607.5
1,8,196,94.0
1,8,197,148.5
1,8,198,411.0
1,8,199,1136.25
1,8,200,888.75
1,8,201,961.67
1,8,202,251.0
1,8,203,372.83000000000004
1,8,204,4277.83
1,8,205,253.5
1,8,206,2185.0
1,8,207,174.5
1,8,208,1735.75
1,8,209,794.25
1,8,210,817.5799999999999
1,8,211,2287.0
1,8,212,874.0
1,8,213,383.5
1,8,214,153.0
1,8,215,254.5
1,8,216,581.83
1,8,217,204.0
1,8,218,687.5
1,8,219,176.0
1,8,220,433.0
1,8,221,352.0
1,8,222,381.33
1,8,223,1265.25
1,8,224,4375.25
1,8,225,1129.92
1,8,226,990.25
1,8,227,470.25
1,8,228,2247.25
1,8,229,2391.25
1,8,230,622.8299999999999
1,8,231,53.0
1,8,232,704.0799999999999
1,8,233,2368.5
1,8,234,906.0799999999999
1,8,235,329.25
1,8,236,1213.33
1,8,237,163.0
1,8,240,1064.0
1,8,241,346.5
1,8,243,2069.75
1,8,244,819.25
1,8,245,2981.42
1,8,246,440.0
1,8,247,277.33
1,8,248,476.25
1,8,249,1523.42
1,8,250,2582.09
1,8,251,108.5
1,8,253,94.0
1,8,254,912.67
1,8,255,365.75
1,8,256,309.5
1,8,257,3093.75
1,8,258,645.1700000000001
1,8,259,3275.25
1,8,261,72.5
1,8,262,2329.5
1,8,263,4447.25
1,8,264,743.3399999999999
1,8,265,4370.08
1,8,266,848.33
1,8,267,1314.42
1,8,268,607.75
1,8,269,3203.5
1,8,270,135.5
1,8,271,1584.75
1,8,272,507.42
1,8,274,1160.92
1,8,275,497.25
1,8,276,258.5
1,8,277,3878.25
1,8,278,7519.75
1,8,280,534.0
1,8,281,2157.75
1,8,282,877.1600000000001
1,8,283,3672.25
1,9,1,468.25
1,9,3,4735.0
1,9,5,1102.67
1,9,7,3657.25
1,9,8,7880.5
1,9,9,2152.5
1,9,12,317.0
1,9,13,653.17
1,9,14,134.0
1,9,17,413.33000000000004
1,9,18,1173.17
1,9,20,1447.0
1,9,22,821.58
1,9,23,1354.5
1,9,24,684.83
1,9,25,1101.25
1,9,26,274.5
1,9,28,220.67
1,9,29,8052.75
1,9,30,1474.0
1,9,32,141.5
1,9,33,2655.5
1,9,34,3420.5
1,9,35,23277.75
1,9,36,354.75
1,9,37,1827.5
1,9,39,5187.25
1,9,40,597.5
1,9,41,5622.0
1,9,42,605.5
1,9,43,660.25
1,9,44,780.75
1,9,45,387.34000000000003
1,9,46,950.74
1,9,47,4395.75
1,9,48,520.0
1,9,51,330.75
1,9,52,2540.25
1,9,55,674.75
1,9,56,685.75
1,9,57,3100.67
1,9,58,2146.42
1,9,59,757.83
1,9,61,376.33000000000004
1,9,62,865.6600000000001
1,9,63,2859.5
1,9,64,823.5
1,9,65,323.17
1,9,66,1039.33
1,9,67,781.0
1,9,69,894.0
1,9,70,292.0
1,9,71,977.25
1,9,72,1358.25
1,9,73,698.33
1,9,74,338.0
1,9,75,6559.58
1,9,76,2418.75
1,9,77,4538.58
1,9,78,125.0
1,9,79,50.0
1,9,80,2907.75
1,9,81,9245.75
1,9,82,338.0
1,9,83,438.5
1,9,84,899.1700000000001
1,9,85,346.0
1,9,86,1075.75
1,9,87,7498.75
1,9,88,960.5
1,9,90,393.0
1,9,92,1473.67
1,9,93,1462.08
1,9,94,536.8299999999999
1,9,95,1934.33
1,9,97,7637.75
1,9,99,3028.25
1,9,100,269.25
1,9,101,7111.5
1,9,102,855.09
1,9,103,290.0
1,9,104,119.0
1,9,105,2299.5
1,9,106,326.0
1,9,107,716.16
1,9,108,477.34000000000003
1,9,110,1170.67
1,9,112,7758.25
1,9,113,1360.75
1,9,114,1688.9099999999999
1,9,115,1609.5
1,9,117,901.75
1,9,118,422.83
1,9,119,307.17
1,9,120,420.0
1,9,121,1399.83
1,9,123,574.92
1,9,124,658.25
1,9,125,6027.75
1,9,127,647.17
1,9,128,2945.0
1,9,129,2685.25
1,9,130,262.0
1,9,131,563.42
1,9,132,395.0
1,9,133,103.5
1,9,134,3055.42
1,9,135,5166.5
1,9,136,667.75
1,9,137,3114.25
1,9,139,2654.75
1,9,141,207.0
1,9,142,1319.75
1,9,143,2666.0
1,9,144,2532.25
1,9,145,201.5
1,9,146,408.5
1,9,147,835.0
1,9,148,692.24
1,9,149,470.83
1,9,150,3806.5
1,9,151,1106.5
1,9,152,1253.0
1,9,153,845.0
1,9,154,322.83000000000004
1,9,155,2687.25
1,9,157,323.0
1,9,158,556.25
1,9,159,186.0
1,9,160,891.25
1,9,161,1109.83
1,9,162,3191.0
1,9,163,4518.75
1,9,164,1861.58
1,9,165,306.5
1,9,166,159.5
1,9,167,59.0
1,9,168,369.5
1,9,169,247.5
1,9,170,1212.25
1,9,171,1089.25
1,9,172,378.83
1,9,173,305.5
1,9,174,534.25
1,9,175,195.0
1,9,176,584.25
1,9,177,295.0
1,9,178,1096.75
1,9,179,353.17
1,9,180,2911.17
1,9,181,816.25
1,9,182,344.5
1,9,184,2210.33
1,9,186,52.5
1,9,187,817.25
1,9,188,124.5
1,9,189,256.0
1,9,190,117.0
1,9,191,2845.5
1,9,192,757.0
1,9,194,2267.75
1,9,195,623.75
1,9,196,175.25
1,9,197,270.0
1,9,198,525.5
1,9,199,1007.25
1,9,200,1316.25
1,9,201,924.67
1,9,202,296.5
1,9,203,482.33000000000004
1,9,204,7132.5
1,9,205,446.5
1,9,206,3531.5
1,9,207,58.5
1,9,208,2346.5
1,9,209,914.25
1,9,210,1084.25
1,9,211,3219.25
1,9,212,884.25
1,9,213,424.0
1,9,214,255.0
1,9,215,683.1700000000001
1,9,216,918.33
1,9,217,309.75
1,9,218,1021.25
1,9,219,244.25
1,9,220,432.0
1,9,221,502.0
1,9,222,553.8299999999999
1,9,223,1907.0
1,9,224,7228.5
1,9,225,1774.17
1,9,226,1514.25
1,9,227,752.0
1,9,228,2638.0
1,9,229,4184.0
1,9,230,627.5
1,9,231,32.0
1,9,232,737.5799999999999
1,9,233,3813.0
1,9,234,1216.75
1,9,235,476.25
1,9,236,1339.08
1,9,237,226.32999999999998
1,9,240,1645.0
1,9,241,402.33
1,9,243,2740.25
1,9,244,1090.25
1,9,245,4398.25
1,9,246,570.0
1,9,247,415.33
1,9,248,541.25
1,9,249,2308.0
1,9,250,3864.42
1,9,251,235.25
1,9,253,268.0
1,9,254,972.0899999999999
1,9,255,612.75
1,9,256,398.25
1,9,257,4187.0
1,9,258,1189.17
1,9,259,5144.0
1,9,261,156.25
1,9,262,3273.75
1,9,263,7476.0
1,9,264,641.3399999999999
1,9,265,7141.33
1,9,266,989.83
1,9,267,1398.42
1,9,268,555.0
1,9,269,5057.0
1,9,270,196.25
1,9,271,1770.25
1,9,272,871.25
1,9,274,2193.92
1,9,275,753.25
1,9,276,283.5
1,9,277,5281.5
1,9,278,6658.25
1,9,280,434.17
1,9,281,3420.5
1,9,282,1021.41
1,9,283,6071.75
1,10,1,530.0
1,10,3,6690.75
1,10,5,1449.67
1,10,7,5517.5
1,10,8,11216.5
1,10,9,3196.5
1,10,12,410.33
1,10,13,817.5
1,10,14,134.0
1,10,17,694.33
1,10,18,1965.92
1,10,20,1722.75
1,10,22,1050.75
1,10,23,1552.5
1,10,24,977.33
1,10,25,1307.75
1,10,26,280.5
1,10,28,372.0
1,10,29,11713.5
1,10,30,1908.5
1,10,32,222.5
1,10,33,3026.5
1,10,34,4472.0
1,10,35,33238.5
1,10,36,453.41999999999996
1,10,37,1886.25
1,10,39,7141.0
1,10,40,1002.5
1,10,41,6656.0
1,10,42,774.5
1,10,43,1043.0
1,10,44,914.75
1,10,45,430.59000000000003
1,10,46,960.74
1,10,47,4924.25
1,10,48,565.25
1,10,51,615.5
1,10,52,3293.17
1,10,55,981.5
1,10,56,1317.0
1,10,57,4187.67
1,10,58,3852.92
1,10,59,881.08
1,10,61,533.33
1,10,62,769.6600000000001
1,10,63,4055.25
1,10,64,1480.25
1,10,65,218.17000000000002
1,10,66,1284.33
1,10,67,1072.75
1,10,69,920.33
1,10,70,420.0
1,10,71,1315.25
1,10,72,2535.92
1,10,73,656.83
1,10,74,601.0
1,10,75,11503.33
1,10,76,3791.08
1,10,77,6177.75
1,10,78,177.5
1,10,79,168.0
1,10,80,3370.0
1,10,81,14014.5
1,10,82,406.0
1,10,83,614.83
1,10,84,1346.25
1,10,85,451.75
1,10,86,1241.25
1,10,87,10098.0
1,10,88,1202.17
1,10,90,570.33
1,10,92,1746.42
1,10,93,2134.25
1,10,94,799.0799999999999
1,10,95,2625.83
1,10,97,10538.75
1,10,99,3654.75
1,10,100,658.25
1,10,101,10531.0
1,10,102,1340.3400000000001
1,10,103,413.0
1,10,104,109.0
1,10,105,3288.75
1,10,106,606.5
1,10,107,741.66
1,10,108,576.34
1,10,110,1373.67
1,10,111,246.0
1,10,112,8190.25
1,10,113,1790.0
1,10,114,2355.33
1,10,115,1690.0
1,10,117,1265.75
1,10,118,569.5799999999999
1,10,119,380.84000000000003
1,10,120,528.0
1,10,121,1526.83
1,10,123,672.5899999999999
1,10,124,804.5
1,10,125,7312.75
1,10,127,528.17
1,10,128,3484.0
1,10,129,4549.75
1,10,130,275.0
1,10,131,1019.67
1,10,132,395.0
1,10,133,346.0
1,10,134,3877.75
1,10,135,7416.0
1,10,136,1100.5
1,10,137,3726.75
1,10,139,3135.0
1,10,141,261.0
1,10,142,1951.5
1,10,143,3127.25
1,10,144,3855.0
1,10,145,370.5
1,10,146,599.83
1,10,147,871.0
1,10,148,787.1600000000001
1,10,149,624.5799999999999
1,10,150,5302.0
1,10,151,1043.25
1,10,152,1736.5
1,10,153,1114.67
1,10,154,462.5
1,10,155,3761.5
1,10,157,335.0
1,10,158,838.75
1,10,159,232.32999999999998
1,10,160,1348.5
1,10,161,1593.83
1,10,162,3179.92
1,10,163,7058.0
1,10,164,1777.33
1,10,165,506.5
1,10,166,199.5
1,10,167,59.0
1,10,168,497.25
1,10,169,220.75
1,10,170,1346.25
1,10,171,1378.75
1,10,172,383.83
1,10,173,584.5
1,10,174,642.75
1,10,175,323.25
1,10,176,800.5
1,10,177,393.33
1,10,178,1594.75
1,10,179,353.17
1,10,180,4300.5
1,10,181,862.25
1,10,182,348.25
1,10,184,3076.75
1,10,186,134.0
1,10,187,896.58
1,10,188,225.0
1,10,189,446.0
1,10,190,172.0
1,10,191,3925.5
1,10,192,510.0
1,10,194,3533.5
1,10,195,728.25
1,10,196,238.57999999999998
1,10,197,481.5
1,10,198,598.0
1,10,199,1264.25
1,10,200,2029.5
1,10,201,1188.67
1,10,202,355.83
1,10,203,719.0
1,10,204,10848.75
1,10,205,659.5
1,10,206,5729.5
1,10,207,130.17000000000002
1,10,208,3177.5
1,10,209,1309.5
1,10,210,1489.5
1,10,211,4413.0
1,10,212,947.25
1,10,213,462.0
1,10,214,401.5
1,10,215,852.6700000000001
1,10,216,1193.25
1,10,217,520.25
1,10,218,2079.5
1,10,219,474.5
1,10,220,596.0
1,10,221,707.0
1,10,222,706.5
1,10,223,2656.5
1,10,224,10246.25
1,10,225,2354.75
1,10,226,2373.75
1,10,227,1054.5
1,10,228,3823.5
1,10,229,7327.25
1,10,230,602.75
1,10,231,85.0
1,10,232,1038.83
1,10,233,6601.5
1,10,234,1663.75
1,10,235,833.5
1,10,236,1493.58
1,10,237,292.33
1,10,238,30.0
1,10,240,2172.5
1,10,241,624.0799999999999
1,10,243,3910.75
1,10,244,1463.0
1,10,245,5842.75
1,10,246,986.0
1,10,247,621.0799999999999
1,10,248,563.75
1,10,249,3492.75
1,10,250,5328.75
1,10,251,322.58
1,10,253,393.0
1,10,254,1113.67
1,10,255,953.0
1,10,256,542.92
1,10,257,5645.5
1,10,258,1984.17
1,10,259,7758.5
1,10,261,262.5
1,10,262,3724.67
1,10,263,11041.5
1,10,264,605.8399999999999
1,10,265,10489.25
1,10,266,1389.25
1,10,267,1805.67
1,10,268,621.5
1,10,269,7761.5
1,10,270,335.25
1,10,271,2190.75
1,10,272,1547.75
1,10,274,3872.25
1,10,275,845.92
1,10,276,418.16999999999996
1,10,277,6249.0
1,10,278,6009.75
1,10,280,369.17
1,10,281,4278.5
1,10,282,1719.9099999999999
1,10,283,10337.0
1,11,1,428.67
1,11,3,8180.0
1,11,5,2416.75
1,11,7,7878.25
1,11,8,14408.5
1,11,9,4320.75
1,11,12,497.33
1,11,13,945.0
1,11,14,110.0
1,11,17,933.0
1,11,18,3222.92
1,11,20,2332.25
1,11,22,1246.5
1,11,23,1848.75
1,11,24,1091.75
1,11,25,1652.5
1,11,26,393.0
1,11,28,549.0
1,11,29,14013.75
1,11,30,2183.25
1,11,32,352.83000000000004
1,11,33,3919.0
1,11,34,5347.0
1,11,35,46894.25
1,11,36,704.17
1,11,37,2154.25
1,11,39,9485.5
1,11,40,1798.0
1,11,41,8910.0
1,11,42,1324.75
1,11,43,1506.75
1,11,44,1076.25
1,11,45,855.6700000000001
1,11,46,1336.91
1,11,47,5388.25
1,11,48,463.0
1,11,51,786.83
1,11,52,3715.0
1,11,55,1184.5
1,11,56,1856.0
1,11,57,5756.75
1,11,58,5766.0
1,11,59,936.58
1,11,61,619.83
1,11,62,868.9900000000001
1,11,63,5651.5
1,11,64,2339.5
1,11,65,161.17000000000002
1,11,66,1513.58
1,11,67,1512.5
1,11,68,178.5
1,11,69,890.6600000000001
1,11,70,676.0
1,11,71,1660.08
1,11,72,4246.17
1,11,73,860.0799999999999
1,11,74,864.5
1,11,75,15124.25
1,11,76,5296.75
1,11,77,7410.0
1,11,78,271.5
1,11,79,279.25
1,11,80,3841.75
1,11,81,18950.25
1,11,82,416.25
1,11,83,759.5
1,11,84,1620.0
1,11,85,614.75
1,11,86,1688.0
1,11,87,12501.0
1,11,88,1694.67
1,11,90,614.33
1,11,92,2257.17
1,11,93,3065.5
1,11,94,958.0
1,11,95,4377.0
1,11,97,14195.25
1,11,99,4512.5
1,11,100,689.58
1,11,101,13469.75
1,11,102,2060.67
1,11,103,537.5
1,11,104,244.75
1,11,105,4274.0
1,11,106,754.5
1,11,107,619.66
1,11,108,718.59
1,11,110,1569.5
1,11,111,301.0
1,11,112,9054.0
1,11,113,2525.75
1,11,114,3220.33
1,11,115,2097.5
1,11,117,1601.25
1,11,118,664.0
1,11,119,603.34
1,11,120,796.0
1,11,121,1770.83
1,11,123,777.5899999999999
1,11,124,950.25
1,11,125,8732.5
1,11,127,581.83
1,11,128,4656.25
1,11,129,6317.5
1,11,130,359.0
1,11,131,1573.42
1,11,132,450.0
1,11,133,369.33
1,11,134,5765.5
1,11,135,9633.75
1,11,136,1332.25
1,11,137,5184.5
1,11,139,4102.25
1,11,141,429.25
1,11,142,2408.25
1,11,143,4257.75
1,11,144,5212.25
1,11,145,730.75
1,11,146,891.83
1,11,147,871.0
1,11,148,967.6600000000001
1,11,149,619.3299999999999
1,11,150,6179.0
1,11,151,1472.25
1,11,152,2486.0
1,11,153,1415.01
1,11,154,657.0
1,11,155,4443.5
1,11,157,453.33
1,11,158,1019.25
1,11,159,346.33
1,11,160,1804.5
1,11,161,1927.25
1,11,162,2747.17
1,11,163,9342.75
1,11,164,2183.58
1,11,165,780.75
1,11,166,279.17
1,11,167,59.0
1,11,168,667.25
1,11,169,331.75
1,11,170,1540.0
1,11,171,1624.25
1,11,172,413.5
1,11,173,955.0
1,11,174,857.75
1,11,175,495.5
1,11,176,1005.25
1,11,177,587.8299999999999
1,11,178,2238.5
1,11,179,399.42
1,11,180,6205.17
1,11,181,1077.25
1,11,182,412.75
1,11,184,4316.75
1,11,186,134.0
1,11,187,1269.91
1,11,188,354.5
1,11,189,691.5
1,11,190,188.5
1,11,191,5158.5
1,11,192,328.5
1,11,193,269.5
1,11,194,4423.0
1,11,195,998.0
1,11,196,224.32999999999998
1,11,197,607.5
1,11,198,505.5
1,11,199,2047.25
1,11,200,3619.25
1,11,201,1262.42
1,11,202,422.33
1,11,203,826.33
1,11,204,14186.5
1,11,205,820.75
1,11,206,9065.0
1,11,207,178.17000000000002
1,11,208,3810.25
1,11,209,2051.25
1,11,210,1662.5
1,11,211,6199.25
1,11,212,1061.25
1,11,213,611.25
1,11,214,596.5
1,11,215,966.0000000000001
1,11,216,1657.0
1,11,217,664.25
1,11,218,2593.25
1,11,219,701.5
1,11,220,486.0
1,11,221,830.75
1,11,222,918.75
1,11,223,3323.25
1,11,224,13680.5
1,11,225,2911.5
1,11,226,3570.5
1,11,227,1489.25
1,11,228,5455.0
1,11,229,12014.75
1,11,230,610.5
