d,h,c,CenterDemand
1,7,66,275.0
1,7,67,226.75
1,7,69,72.0
1,7,70,76.0
1,7,71,120.33
1,7,72,134.0
1,7,73,178.0
1,7,75,152.33
1,7,76,283.5
1,7,77,756.5
1,7,80,520.75
1,7,81,1461.25
1,7,83,73.0
1,7,84,213.5
1,7,85,29.0
1,7,86,235.75
1,7,87,1201.25
1,7,88,254.67
1,7,90,8.0
1,7,92,402.25
1,7,93,260.0
1,7,94,154.0
1,7,95,404.75
1,7,97,890.5
1,7,99,496.75
1,7,100,67.0
1,7,101,870.0
1,7,102,69.5
1,7,105,156.75
1,7,106,132.0
1,7,107,48.33
1,7,108,112.67
1,7,110,180.5
1,7,112,1053.5
1,7,113,257.5
1,7,114,233.33
1,7,115,232.5
1,7,117,119.0
1,7,118,70.0
1,7,120,152.0
1,7,121,413.0
1,7,123,135.67
1,7,124,54.0
1,7,125,1428.5
1,7,127,106.0
1,7,128,647.25
1,7,129,393.25
1,7,130,57.0
1,7,131,166.0
1,7,132,75.0
1,7,134,597.5
1,7,135,446.25
1,7,136,46.5
1,7,137,557.5
1,7,139,522.0
1,7,142,295.0
1,7,143,488.5
1,7,144,317.25
1,7,145,99.0
1,7,148,155.33
1,7,149,66.33
1,7,150,638.5
1,7,151,128.0
1,7,152,344.0
1,7,153,242.5
1,7,155,409.25
1,7,158,38.0
1,7,159,62.0
1,7,160,101.75
1,7,161,121.0
1,7,162,564.75
1,7,163,644.25
1,7,164,303.75
1,7,165,23.0
1,7,166,28.0
1,7,169,26.5
1,7,170,273.5
1,7,171,297.0
1,7,172,93.0
1,7,173,49.5
1,7,174,107.0
1,7,175,31.0
1,7,176,86.0
1,7,178,101.75
1,7,179,139.5
1,7,180,61.0
1,7,181,95.75
1,7,184,240.5
1,7,187,80.0
1,7,191,514.0
1,7,192,140.0
1,7,194,229.5
1,7,195,99.0
1,7,196,17.0
1,7,197,28.0
1,7,198,98.0
1,7,199,71.25
1,7,200,29.5
1,7,201,306.0
1,7,202,153.0
1,7,203,125.5
1,7,204,1489.0
1,7,205,105.5
1,7,206,292.5
1,7,207,58.5
1,7,208,280.0
1,7,209,118.75
1,7,210,218.25
1,7,211,579.25
1,7,212,125.0
1,7,213,181.0
1,7,214,122.0
1,7,215,83.5
1,7,216,136.0
1,7,218,135.0
1,7,219,39.0
1,7,221,113.0
1,7,222,61.33
1,7,223,208.75
1,7,224,1016.25
1,7,225,230.25
1,7,226,167.25
1,7,227,57.25
1,7,228,480.25
1,7,229,479.25
1,7,230,115.25
1,7,232,50.5
1,7,233,291.5
1,7,234,98.0
1,7,235,75.0
1,7,236,184.0
1,7,237,117.0
1,7,240,255.5
1,7,241,102.0
1,7,243,348.75
1,7,244,140.5
1,7,245,665.75
1,7,246,52.0
1,7,247,156.0
1,7,248,76.5
1,7,249,335.5
1,7,250,363.5
1,7,254,165.0
1,7,255,47.5
1,7,256,111.0
1,7,257,461.0
1,7,258,110.5
1,7,259,969.5
1,7,261,42.5
1,7,262,643.0
1,7,263,900.0
1,7,264,39.75
1,7,265,1312.25
1,7,266,190.0
1,7,267,295.75
1,7,268,138.0
1,7,269,493.0
1,7,270,37.5
1,7,271,184.0
1,7,272,91.0
1,7,274,138.5
1,7,276,111.0
1,7,277,844.5
1,7,278,948.75
1,7,280,64.0
1,7,281,329.75
1,7,282,108.33
1,7,283,503.25
1,8,1,111.0
1,8,3,1095.25
1,8,5,127.0
1,8,7,1069.0
1,8,8,2018.0
1,8,9,526.0
1,8,13,169.67
1,8,14,37.0
1,8,17,75.0
1,8,18,321.75
1,8,20,300.25
1,8,22,190.33
1,8,23,271.5
1,8,24,229.33
1,8,25,228.0
1,8,26,49.0
1,8,29,2351.0
1,8,30,418.5
1,8,32,29.5
1,8,33,456.25
1,8,34,730.25
1,8,35,5906.25
1,8,36,147.67
1,8,37,408.0
1,8,39,1286.25
1,8,40,168.0
1,8,41,1199.75
1,8,42,159.0
1,8,43,206.75
1,8,44,75.0
1,8,45,62.67
1,8,46,175.33
1,8,47,925.0
1,8,48,179.0
1,8,51,104.5
1,8,52,995.25
1,8,55,136.0
1,8,56,174.75
1,8,57,754.75
1,8,58,640.0
1,8,59,159.0
1,8,61,63.0
1,8,62,194.33
1,8,63,822.25
1,8,64,173.0
1,8,66,193.33
1,8,67,195.5
1,8,69,237.0
1,8,70,216.0
1,8,71,296.5
1,8,72,317.0
1,8,73,176.0
1,8,74,231.0
1,8,75,2104.67
1,8,76,732.25
1,8,77,1187.5
1,8,78,75.0
1,8,80,397.25
1,8,81,2501.5
1,8,82,77.0
1,8,83,169.0
1,8,84,198.0
1,8,85,134.5
1,8,86,182.5
1,8,87,2434.25
1,8,88,274.0
1,8,90,115.0
1,8,92,205.75
1,8,93,404.25
1,8,94,69.0
1,8,95,466.75
1,8,97,2248.25
1,8,99,846.5
1,8,100,44.0
1,8,101,2231.75
1,8,102,384.67
1,8,103,75.0
1,8,105,381.75
1,8,106,82.0
1,8,107,114.0
1,8,108,113.67
1,8,110,177.5
1,8,112,1976.5
1,8,113,239.5
1,8,114,470.25
1,8,115,330.25
1,8,117,289.25
1,8,118,91.0
1,8,119,112.67
1,8,120,59.0
1,8,121,216.75
1,8,123,190.0
1,8,124,141.0
1,8,125,1160.25
1,8,127,115.0
1,8,128,603.25
1,8,129,629.0
1,8,131,136.67
1,8,132,265.0
1,8,133,58.0
1,8,134,698.75
1,8,135,1326.0
1,8,136,128.5
1,8,137,597.0
1,8,139,679.75
1,8,142,249.0
1,8,143,806.0
1,8,144,964.5
1,8,145,23.0
1,8,146,108.0
1,8,147,182.0
1,8,148,133.33
1,8,149,80.75
1,8,150,1142.5
1,8,151,180.75
1,8,152,426.0
1,8,153,164.5
1,8,154,183.5
1,8,155,723.25
1,8,157,132.0
1,8,158,86.0
1,8,159,67.0
1,8,160,281.0
1,8,161,383.75
1,8,162,798.25
1,8,163,1144.0
1,8,164,413.33
1,8,165,73.0
1,8,166,131.5
1,8,168,171.5
1,8,169,10.0
1,8,170,283.5
1,8,171,175.75
1,8,172,102.5
1,8,173,73.25
1,8,174,177.5
1,8,175,61.67
1,8,176,141.25
1,8,177,150.0
1,8,178,287.25
1,8,179,160.0
1,8,180,271.67
1,8,181,178.5
1,8,182,97.0
1,8,184,668.5
1,8,187,165.0
1,8,188,83.0
1,8,189,90.0
1,8,190,56.0
1,8,191,861.25
1,8,194,615.5
1,8,195,178.0
1,8,196,29.0
1,8,197,120.5
1,8,199,165.5
1,8,200,299.25
1,8,201,152.67
1,8,202,48.0
1,8,203,176.33
1,8,204,1903.5
1,8,205,148.0
1,8,206,897.25
1,8,208,599.5
1,8,209,211.0
1,8,210,261.0
1,8,211,850.25
1,8,212,437.5
1,8,214,31.0
1,8,215,113.0
1,8,216,133.5
1,8,217,188.0
1,8,218,226.5
1,8,219,90.5
1,8,220,169.0
1,8,221,145.0
1,8,222,168.0
1,8,223,423.5
1,8,224,1980.25
1,8,225,373.5
1,8,226,290.75
1,8,227,235.0
1,8,228,445.0
1,8,229,1258.25
1,8,230,129.0
1,8,232,180.25
1,8,233,1141.0
1,8,234,381.0
1,8,235,164.25
1,8,236,287.75
1,8,237,46.0
1,8,240,526.5
1,8,241,169.0
1,8,243,515.75
1,8,244,283.0
1,8,245,1387.0
1,8,247,121.33
1,8,248,84.75
1,8,249,730.25
1,8,250,1162.75
1,8,251,108.5
1,8,253,94.0
1,8,254,157.0
1,8,255,125.25
1,8,256,98.5
1,8,257,1166.75
1,8,258,256.67
1,8,259,1252.25
1,8,261,30.0
1,8,262,282.25
1,8,263,2195.75
1,8,264,59.67
1,8,265,2139.25
1,8,266,372.0
1,8,267,346.0
1,8,268,87.75
1,8,269,1449.0
1,8,270,98.0
1,8,271,513.0
1,8,272,273.75
1,8,274,708.0
1,8,275,246.25
1,8,276,81.0
1,8,277,1284.0
1,8,278,1494.5
1,8,280,111.67
1,8,281,1067.0
1,8,282,185.33
1,8,283,1698.5
1,9,1,143.25
1,9,3,2113.0
1,9,5,335.0
1,9,7,1789.0
1,9,8,3344.5
1,9,9,538.25
1,9,12,178.0
1,9,13,437.0
1,9,17,155.33
1,9,18,543.25
1,9,20,489.25
1,9,22,184.5
1,9,23,393.5
1,9,24,248.5
1,9,25,342.0
1,9,26,19.5
1,9,28,202.67
1,9,29,3659.0
1,9,30,443.25
1,9,32,75.0
1,9,33,718.0
1,9,34,1288.25
1,9,35,8793.25
1,9,36,105.75
1,9,37,506.5
1,9,39,1841.0
1,9,40,203.0
1,9,41,1410.75
1,9,42,268.5
1,9,43,311.0
1,9,44,256.0
1,9,45,78.0
1,9,46,234.75
1,9,47,973.5
1,9,48,73.0
1,9,51,86.25
1,9,52,908.25
1,9,55,159.75
1,9,56,391.5
1,9,57,1352.75
1,9,58,1101.75
1,9,59,193.33
1,9,61,205.33
1,9,62,196.33
1,9,63,1314.25
1,9,64,496.0
1,9,65,69.67
1,9,66,370.0
1,9,67,358.75
1,9,69,247.0
1,9,71,324.75
1,9,72,773.25
1,9,73,127.33
1,9,74,107.0
1,9,75,3771.25
1,9,76,1270.0
1,9,77,1729.75
1,9,79,50.0
1,9,80,715.0
1,9,81,3821.25
1,9,82,203.0
1,9,83,196.5
1,9,84,242.25
1,9,85,137.5
1,9,86,309.25
1,9,87,2959.25
1,9,88,115.0
1,9,90,270.0
1,9,92,509.67
1,9,93,398.5
1,9,94,248.5
1,9,95,626.25
1,9,97,3637.75
1,9,99,808.0
1,9,100,140.25
1,9,101,2992.25
1,9,102,259.25
1,9,103,212.0
1,9,105,1143.5
1,9,106,112.0
1,9,107,134.33
1,9,108,172.0
1,9,110,363.5
1,9,112,2033.75
1,9,113,571.75
1,9,114,766.5
1,9,115,336.5
1,9,117,357.5
1,9,118,119.0
1,9,119,108.5
1,9,120,209.0
1,9,121,114.33
1,9,123,194.25
1,9,124,224.75
1,9,125,1542.5
1,9,127,88.5
1,9,128,843.0
1,9,129,1273.5
1,9,130,161.0
1,9,131,171.25
1,9,132,55.0
1,9,133,45.5
1,9,134,1485.5
1,9,135,2476.75
1,9,136,230.25
1,9,137,807.25
1,9,139,587.75
1,9,141,139.0
1,9,142,450.5
1,9,143,810.25
1,9,144,1106.75
1,9,145,79.5
1,9,146,300.5
1,9,147,227.0
1,9,148,170.75
1,9,149,122.75
1,9,150,1309.75
1,9,151,324.75
1,9,152,444.0
1,9,153,175.67
1,9,154,139.33
1,9,155,1106.75
1,9,157,117.5
1,9,158,228.25
1,9,159,57.0
1,9,160,286.0
1,9,161,527.75
1,9,162,575.25
1,9,163,2105.0
1,9,164,335.5
1,9,165,136.5
1,9,167,59.0
1,9,168,98.0
1,9,169,75.0
1,9,170,233.5
1,9,171,317.0
1,9,172,122.33
1,9,173,169.75
1,9,174,157.25
1,9,175,102.33
1,9,176,202.0
1,9,177,145.0
1,9,178,571.75
1,9,179,53.67
1,9,180,2394.5
1,9,181,108.25
1,9,182,44.75
1,9,184,848.25
1,9,187,486.25
1,9,188,41.5
1,9,189,166.0
1,9,190,19.0
1,9,191,1189.5
1,9,192,78.0
1,9,194,907.0
1,9,195,180.75
1,9,196,81.25
1,9,197,121.5
1,9,198,114.5
1,9,199,212.5
1,9,200,559.0
1,9,201,153.0
1,9,202,95.5
1,9,203,180.5
1,9,204,3010.0
1,9,205,193.0
1,9,206,1637.0
1,9,208,920.5
1,9,209,255.0
1,9,210,337.0
1,9,211,1216.0
1,9,212,121.75
1,9,213,111.0
1,9,214,102.0
1,9,215,428.67
1,9,216,436.5
1,9,217,121.75
1,9,218,403.75
1,9,219,68.25
1,9,220,109.0
1,9,221,150.0
1,9,222,235.0
1,9,223,826.75
1,9,224,3121.5
1,9,225,775.75
1,9,226,673.25
1,9,227,310.75
1,9,228,847.25
1,9,229,2030.75
1,9,230,121.0
1,9,232,209.5
1,9,233,1776.25
1,9,234,398.0
1,9,235,191.0
1,9,236,442.25
1,9,237,63.33
1,9,240,660.0
1,9,241,99.33
1,9,243,1047.0
1,9,244,364.5
1,9,245,1725.5
1,9,246,222.0
1,9,247,138.0
1,9,248,127.0
1,9,249,836.25
1,9,250,1520.0
1,9,251,126.75
1,9,253,174.0
1,9,254,221.75
1,9,255,247.0
1,9,256,188.75
1,9,257,1578.75
1,9,258,626.5
1,9,259,2206.0
1,9,261,83.75
1,9,262,1026.5
1,9,263,3391.5
1,9,264,198.25
1,9,265,2932.75
1,9,266,190.5
1,9,267,324.0
1,9,268,75.25
1,9,269,2195.5
1,9,270,60.75
1,9,271,561.75
1,9,272,418.5
1,9,274,1147.0
1,9,275,256.0
1,9,276,56.0
1,9,277,1881.0
1,9,278,1123.5
1,9,280,48.5
1,9,281,1480.75
1,9,282,449.0
1,9,283,2697.25
1,10,1,109.75
1,10,3,2280.0
1,10,5,620.0
1,10,7,2066.5
1,10,8,3864.0
1,10,9,1421.75
1,10,12,93.33
1,10,13,164.33
1,10,17,281.0
1,10,18,898.75
1,10,20,460.25
1,10,22,338.67
1,10,23,514.5
1,10,24,292.5
1,10,25,421.25
1,10,26,64.0
1,10,28,151.33
1,10,29,3911.5
1,10,30,616.5
1,10,32,81.0
1,10,33,909.5
1,10,34,1456.75
1,10,35,11653.25
1,10,36,128.67
1,10,37,535.5
1,10,39,2574.75
1,10,40,434.0
1,10,41,2100.25
1,10,42,226.0
1,10,43,382.75
1,10,44,284.0
1,10,45,203.25
1,10,46,326.0
1,10,47,1209.75
1,10,48,79.25
1,10,51,284.75
1,10,52,930.25
1,10,55,415.75
1,10,56,631.25
1,10,57,1286.0
1,10,58,1725.5
1,10,59,183.75
1,10,61,265.0
1,10,62,245.0
1,10,63,1347.25
1,10,64,685.25
1,10,65,38.0
1,10,66,324.0
1,10,67,291.75
1,10,69,182.33
1,10,70,128.0
1,10,71,481.0
1,10,72,1260.67
1,10,73,71.5
1,10,74,263.0
1,10,75,5224.75
1,10,76,1442.0
1,10,77,2069.5
1,10,78,102.5
1,10,79,118.0
1,10,80,1078.25
1,10,81,5441.25
1,10,82,68.0
1,10,83,176.33
1,10,84,501.75
1,10,85,105.75
1,10,86,362.75
1,10,87,3026.5
1,10,88,426.0
1,10,90,177.33
1,10,92,439.75
1,10,93,920.5
1,10,94,262.25
1,10,95,924.75
1,10,97,3282.0
1,10,99,1139.25
1,10,100,389.0
1,10,101,3810.75
1,10,102,542.25
1,10,103,123.0
1,10,104,86.0
1,10,105,1239.5
1,10,106,280.5
1,10,107,96.0
1,10,108,99.0
1,10,110,435.5
1,10,111,246.0
1,10,112,1773.75
1,10,113,575.5
1,10,114,744.75
1,10,115,450.75
1,10,117,408.0
1,10,118,178.25
1,10,119,122.67
1,10,120,108.0
1,10,121,421.25
1,10,123,152.67
1,10,124,241.25
1,10,125,2094.25
1,10,127,47.0
1,10,128,1016.0
1,10,129,2025.75
1,10,130,57.0
1,10,131,456.25
1,10,133,242.5
1,10,134,894.0
1,10,135,2663.75
1,10,136,537.25
1,10,137,1215.25
1,10,139,846.5
1,10,141,122.0
1,10,142,762.75
1,10,143,847.5
1,10,144,1390.75
1,10,145,169.0
1,10,146,191.33
1,10,147,462.0
1,10,148,272.25
1,10,149,208.0
1,10,150,1749.0
1,10,151,228.5
1,10,152,490.5
1,10,153,366.67
1,10,154,139.67
1,10,155,1183.25
1,10,157,85.5
1,10,158,365.5
1,10,159,46.33
1,10,160,530.75
1,10,161,484.0
1,10,162,451.67
1,10,163,2749.75
1,10,164,432.25
1,10,165,274.0
1,10,166,40.0
1,10,168,127.75
1,10,169,80.25
1,10,170,273.25
1,10,171,473.0
1,10,172,5.0
1,10,173,279.0
1,10,174,152.5
1,10,175,128.25
1,10,176,298.25
1,10,177,98.33
1,10,178,563.0
1,10,180,1501.33
1,10,181,258.25
1,10,182,112.5
1,10,184,1102.75
1,10,186,134.0
1,10,187,165.33
1,10,188,100.5
1,10,189,190.0
1,10,190,55.0
1,10,191,1162.5
1,10,192,31.0
1,10,194,1496.5
1,10,195,233.5
1,10,196,63.33
1,10,197,211.5
1,10,198,167.5
1,10,199,553.5
1,10,200,1001.75
1,10,201,363.0
1,10,202,59.33
1,10,203,236.67
1,10,204,3955.25
1,10,205,213.0
1,10,206,2520.0
1,10,207,71.67
1,10,208,1076.25
1,10,209,598.25
1,10,210,445.25
1,10,211,1564.0
1,10,212,161.0
1,10,213,131.0
1,10,214,146.5
1,10,215,169.5
1,10,216,425.25
1,10,217,210.5
1,10,218,1212.25
1,10,219,253.75
1,10,220,164.0
1,10,221,268.0
1,10,222,199.67
1,10,223,1009.0
1,10,224,3467.75
1,10,225,774.25
1,10,226,996.75
1,10,227,348.5
1,10,228,1616.75
1,10,229,3378.25
1,10,230,80.75
1,10,231,85.0
1,10,232,472.25
1,10,233,3113.25
1,10,234,710.5
1,10,235,374.25
1,10,236,399.25
1,10,237,66.0
1,10,238,30.0
1,10,240,571.5
1,10,241,253.75
1,10,243,1628.75
1,10,244,516.75
1,10,245,1729.25
1,10,246,563.0
1,10,247,205.75
1,10,248,199.5
1,10,249,1357.75
1,10,250,1887.0
1,10,251,87.33
1,10,253,125.0
1,10,254,371.25
1,10,255,456.25
1,10,256,144.67
1,10,257,1916.25
1,10,258,848.5
1,10,259,2829.25
1,10,261,106.25
1,10,262,551.25
1,10,263,3827.5
1,10,264,153.5
1,10,265,3572.25
1,10,266,529.75
1,10,267,563.25
1,10,268,198.5
1,10,269,3235.25
1,10,270,139.0
1,10,271,719.0
1,10,272,764.5
1,10,274,1792.0
1,10,275,190.67
1,10,276,134.67
1,10,277,1622.75
1,10,278,1257.0
1,10,280,53.0
1,10,281,1088.0
1,10,282,822.25
1,10,283,4774.5
1,11,1,17.67
1,11,3,1891.5
1,11,5,1215.75
1,11,7,2595.25
1,11,8,4033.0
1,11,9,1511.25
1,11,12,87.0
1,11,13,127.5
1,11,14,73.0
1,11,17,328.67
1,11,18,1327.5
1,11,20,770.5
1,11,22,333.0
1,11,23,435.25
1,11,24,182.75
1,11,25,554.75
1,11,26,137.5
1,11,28,177.0
1,11,29,2975.25
1,11,30,515.75
1,11,32,130.33
1,11,33,1401.5
1,11,34,1439.25
1,11,35,16144.75
1,11,36,250.75
1,11,37,461.0
1,11,39,2920.75
1,11,40,920.5
1,11,41,3312.25
1,11,42,609.25
1,11,43,531.25
1,11,44,296.25
1,11,45,511.75
1,11,46,443.5
1,11,47,1477.75
1,11,48,98.75
1,11,51,232.33
1,11,52,604.5
1,11,55,257.0
1,11,56,595.5
1,11,57,1900.75
1,11,58,2030.75
1,11,59,257.5
1,11,61,86.5
1,11,62,141.33
1,11,63,1749.25
1,11,64,859.25
1,11,65,18.0
1,11,66,351.25
1,11,67,439.75
1,11,68,178.5
1,11,69,152.33
1,11,70,256.0
1,11,71,437.5
1,11,72,1761.25
1,11,73,307.25
1,11,74,263.5
1,11,75,3871.25
1,11,76,1569.0
1,11,77,1666.75
1,11,78,94.0
1,11,79,111.25
1,11,80,1130.5
1,11,81,5725.0
1,11,82,68.25
1,11,83,144.67
1,11,84,464.5
1,11,85,208.0
1,11,86,597.75
1,11,87,2879.75
1,11,88,625.0
1,11,90,44.0
1,11,92,699.75
1,11,93,1082.25
1,11,94,224.25
1,11,95,1954.5
1,11,97,4136.75
1,11,99,1222.0
1,11,100,49.33
1,11,101,3565.0
1,11,102,805.0
1,11,103,127.5
1,11,104,158.75
1,11,105,1352.5
1,11,106,148.0
1,11,107,227.0
1,11,108,221.25
1,11,110,412.5
1,11,111,55.0
1,11,112,2216.5
1,11,113,881.5
1,11,114,1005.5
1,11,115,747.5
1,11,117,427.5
1,11,118,205.75
1,11,119,259.5
1,11,120,268.0
1,11,121,605.5
1,11,123,105.0
1,11,124,289.25
1,11,125,2507.0
1,11,127,225.33
1,11,128,1546.75
1,11,129,1996.0
1,11,130,84.0
1,11,131,643.25
1,11,132,55.0
1,11,133,23.33
1,11,134,2089.75
1,11,135,2721.0
1,11,136,389.75
1,11,137,2007.5
1,11,139,1466.25
1,11,141,168.25
1,11,142,651.0
1,11,143,1305.5
1,11,144,1433.0
1,11,145,360.25
1,11,146,292.0
1,11,148,236.0
1,11,149,141.5
1,11,150,1339.25
1,11,151,610.25
1,11,152,781.5
1,11,153,465.67
1,11,154,194.5
1,11,155,1021.0
1,11,157,118.33
1,11,158,301.5
1,11,159,114.0
1,11,160,605.0
1,11,161,410.75
1,11,162,357.25
1,11,163,2699.75
1,11,164,698.75
1,11,165,274.25
1,11,166,79.67
1,11,168,270.0
1,11,169,140.0
1,11,170,476.25
1,11,171,361.5
1,11,172,90.67
1,11,173,383.5
1,11,174,263.5
1,11,175,172.25
1,11,176,277.75
1,11,177,194.5
1,11,178,714.75
1,11,179,46.25
1,11,180,1976.67
1,11,181,436.5
1,11,182,158.5
1,11,184,1456.75
1,11,187,373.33
1,11,188,129.5
1,11,189,245.5
1,11,190,58.5
1,11,191,1431.25
1,11,192,79.5
1,11,193,269.5
1,11,194,1174.5
1,11,195,306.75
1,11,196,33.75
1,11,197,126.0
1,11,198,125.5
1,11,199,1044.5
1,11,200,1729.75
1,11,201,287.75
1,11,202,66.5
1,11,203,107.33
1,11,204,3828.75
1,11,205,161.25
1,11,206,3718.25
1,11,207,48.0
1,11,208,934.0
1,11,209,868.25
1,11,210,401.0
1,11,211,1989.75
1,11,212,216.0
1,11,213,188.25
1,11,214,195.0
1,11,215,171.33
1,11,216,525.75
1,11,217,144.0
1,11,218,615.75
1,11,219,250.0
1,11,220,44.0
1,11,221,154.75
1,11,222,254.75
1,11,223,855.25
1,11,224,4094.75
1,11,225,757.75
1,11,226,1442.5
1,11,227,537.75
1,11,228,2065.75
1,11,229,4868.25
1,11,230,164.5
1,11,231,120.25
1,11,232,878.25
1,11,233,3907.25
1,11,234,467.75
1,11,235,360.75
1,11,236,625.0
1,11,237,153.0
1,11,240,616.5
1,11,241,347.5
1,11,243,1998.75
1,11,244,306.75
1,11,245,1676.0
1,11,246,481.75
1,11,247,159.0
1,11,248,140.5
1,11,249,1434.5
1,11,250,1461.0
1,11,251,141.0
1,11,253,85.0
1,11,254,520.0
1,11,255,589.25
1,11,256,259.67
1,11,257,1858.5
1,11,258,887.5
1,11,259,2708.5
1,11,261,164.0
1,11,262,1840.0
1,11,263,4201.0
1,11,264,333.75
1,11,265,3327.5
1,11,266,463.5
1,11,267,769.0
1,11,268,365.75
1,11,269,3004.75
1,11,270,194.33
1,11,271,802.0
1,11,272,721.5
1,11,274,1611.25
1,11,275,348.5
1,11,276,122.67
1,11,277,1838.75
1,11,278,1982.0
1,11,280,152.75
1,11,281,1382.25
1,11,282,1578.25
1,11,283,5235.5
1,12,1,172.5
1,12,3,1984.25
1,12,5,1411.5
1,12,7,2898.5
1,12,8,4503.0
1,12,9,1799.0
1,12,12,120.75
1,12,13,70.67
1,12,14,69.0
1,12,17,123.75
1,12,18,821.5
1,12,20,814.5
1,12,22,366.0
1,12,23,666.75
1,12,24,229.0
1,12,25,630.0
1,12,26,62.5
1,12,28,63.75
1,12,29,2408.25
1,12,30,470.25
1,12,32,72.0
1,12,33,2410.75
1,12,34,1535.25
1,12,35,16349.25
1,12,36,236.75
1,12,37,698.25
1,12,39,2882.75
1,12,40,1281.5
1,12,41,4128.25
1,12,42,227.5
1,12,43,625.75
1,12,44,448.25
1,12,45,459.5
1,12,46,560.25
1,12,47,1512.5
1,12,48,240.25
1,12,51,213.5
1,12,52,1409.75
1,12,55,367.0
1,12,56,532.0
1,12,57,1797.25
1,12,58,1300.5
1,12,59,276.0
1,12,61,62.5
1,12,62,275.33
1,12,63,1430.25
1,12,64,1007.5
1,12,65,141.0
1,12,66,253.0
1,12,67,457.75
1,12,68,236.5
1,12,69,349.33
1,12,70,121.0
1,12,71,436.0
1,12,72,1910.0
1,12,73,310.0
1,12,74,342.25
1,12,75,18722.5
1,12,76,1636.5
1,12,77,1362.75
1,12,78,54.75
1,12,79,122.0
1,12,80,1168.5
1,12,81,6883.5
1,12,82,59.0
1,12,83,96.67
1,12,84,417.75
1,12,85,210.75
1,12,86,763.75
1,12,87,2928.5
1,12,88,894.75
1,12,90,207.0
1,12,92,553.0
1,12,93,847.25
1,12,94,222.25
1,12,95,1720.5
1,12,97,3792.25
1,12,99,1342.75
1,12,100,87.0
1,12,101,3060.0
1,12,102,669.25
1,12,103,144.0
1,12,104,161.75
1,12,105,1041.0
1,12,106,347.75
1,12,107,237.0
1,12,108,173.0
1,12,110,439.0
1,12,111,318.0
1,12,112,1961.0
1,12,113,722.5
1,12,114,562.75
1,12,115,1098.25
1,12,117,290.25
1,12,118,239.75
1,12,119,282.0
1,12,120,673.75
1,12,121,588.75
1,12,123,335.5
1,12,124,220.5
1,12,125,2722.5
1,12,127,173.5
1,12,128,1842.5
1,12,129,1862.25
1,12,130,217.33
1,12,131,697.5
1,12,132,111.0
1,12,133,105.0
1,12,134,1456.0
1,12,135,2354.75
1,12,136,338.25
1,12,137,2800.5
1,12,139,1609.5
1,12,141,382.75
1,12,142,802.75
1,12,143,1650.5
1,12,144,1384.75
1,12,145,262.25
1,12,146,409.0
1,12,148,299.5
1,12,149,181.0
1,12,150,1335.75
1,12,151,772.25
1,12,152,741.25
1,12,153,478.0
1,12,154,230.75
1,12,155,826.0
1,12,157,56.25
1,12,158,315.0
1,12,159,146.75
1,12,160,389.25
1,12,161,395.5
1,12,162,741.25
1,12,163,3183.75
1,12,164,1113.0
1,12,165,370.5
1,12,166,152.67
1,12,167,28.0
1,12,168,396.0
1,12,169,156.0
1,12,170,532.0
1,12,171,336.5
1,12,172,137.5
1,12,173,297.25
1,12,174,273.33
1,12,175,224.75
1,12,176,574.5
1,12,177,276.33
1,12,178,487.25
1,12,179,80.67
1,12,180,242.75
1,12,181,599.75
1,12,182,257.25
1,12,183,314.0
1,12,184,1480.5
1,12,186,78.67
1,12,187,469.0
1,12,188,107.0
1,12,189,327.67
1,12,190,170.0
1,12,191,1321.5
1,12,192,81.25
1,12,193,71.0
1,12,194,2045.0
1,12,195,313.25
1,12,196,64.0
1,12,197,108.25
1,12,198,222.5
1,12,199,1268.25
1,12,200,1742.5
1,12,201,484.25
1,12,202,85.67
1,12,203,171.75
1,12,204,3652.25
1,12,205,168.75
1,12,206,3905.75
1,12,207,91.0
1,12,208,655.75
1,12,209,732.5
1,12,210,410.5
1,12,211,2205.0
1,12,212,286.75
1,12,213,389.0
1,12,214,289.75
1,12,215,199.25
1,12,216,531.75
1,12,217,60.75
1,12,218,767.0
1,12,219,182.75
1,12,221,229.75
1,12,222,163.5
1,12,223,1263.5
1,12,224,3584.5
1,12,225,777.5
1,12,226,1695.25
1,12,227,444.75
1,12,228,2617.0
1,12,229,4856.0
1,12,230,266.75
1,12,231,146.75
1,12,232,656.5
1,12,233,3631.0
1,12,234,344.75
1,12,235,369.25
1,12,236,1303.0
1,12,237,149.67
1,12,238,36.0
1,12,240,495.25
1,12,241,231.75
1,12,243,2757.0
1,12,244,104.75
1,12,245,1770.0
1,12,246,527.75
1,12,247,317.25
1,12,248,252.0
1,12,249,1484.25
1,12,250,1245.75
1,12,251,176.67
1,12,254,389.0
1,12,255,347.25
1,12,256,208.67
1,12,257,2226.75
1,12,258,872.25
1,12,259,3115.25
1,12,261,56.0
1,12,262,943.75
1,12,263,3806.0
1,12,264,287.25
1,12,265,2984.0
1,12,266,141.25
1,12,267,1182.75
1,12,268,200.75
1,12,269,3520.75
1,12,270,138.0
1,12,271,893.5
1,12,272,1011.5
1,12,274,1544.5
1,12,275,426.5
1,12,276,500.25
1,12,277,2165.5
1,12,278,3041.75
1,12,280,308.25
1,12,281,1366.75
1,12,282,1740.25
1,12,283,5301.0
1,13,1,90.33
1,13,3,2391.0
1,13,5,1208.75
1,13,7,2420.0
1,13,8,4402.25
1,13,9,1711.0
1,13,12,337.33
1,13,13,136.0
